symbol,date,open,high,low,close,volume,adjusted
MSFT,2021-01-19,213.75,216.979996,212.630005,216.440002,30480900,212.116989
MSFT,2021-01-20,217.699997,225.789993,217.289993,224.339996,37777300,219.859177
MSFT,2021-01-21,224.699997,226.300003,222.419998,224.970001,30709400,220.476608
MSFT,2021-01-22,227.080002,230.070007,225.800003,225.949997,30172700,221.437012
MSFT,2021-01-25,229.119995,229.779999,224.220001,229.529999,33152100,224.945526
MSFT,2021-01-26,231.860001,234.179993,230.080002,232.330002,49169600,227.689621
MSFT,2021-01-27,238,240.440002,230.139999,232.899994,69870600,228.24823
MSFT,2021-01-28,235.610001,242.639999,235.089996,238.929993,49111200,234.157761
MSFT,2021-01-29,235.990005,238.020004,231.350006,231.960007,42503100,227.326996
MSFT,2021-02-01,235.059998,242.5,232.429993,239.649994,33314200,234.863403
MSFT,2021-02-02,241.300003,242.309998,238.690002,239.509995,25916300,234.726196
MSFT,2021-02-03,239.570007,245.089996,239.259995,243,27158100,238.1465
MSFT,2021-02-04,242.660004,243.240005,240.369995,242.009995,25296100,237.176254
MSFT,2021-02-05,242.229996,243.279999,240.419998,242.199997,18054800,237.362457
MSFT,2021-02-08,243.149994,243.679993,240.809998,242.470001,22211900,237.627075
MSFT,2021-02-09,241.869995,244.759995,241.380005,243.770004,23565000,238.901077
MSFT,2021-02-10,245,245.919998,240.889999,242.820007,22186700,237.970093
MSFT,2021-02-11,244.779999,245.149994,242.149994,244.490005,15751100,239.606735
MSFT,2021-02-12,243.929993,245.300003,242.729996,244.990005,16561100,240.096756
MSFT,2021-02-16,245.029999,246.130005,242.919998,243.699997,26728500,238.832504
MSFT,2021-02-17,241.320007,244.309998,240.940002,244.199997,21653500,239.873718
MSFT,2021-02-18,241.800003,243.929993,240.860001,243.789993,16925600,239.470978
MSFT,2021-02-19,243.75,243.860001,240.179993,240.970001,25262600,236.70095800000001
MSFT,2021-02-22,237.419998,237.929993,232.399994,234.509995,36446900,230.355377
MSFT,2021-02-23,230.330002,234.830002,228.729996,233.270004,30228700,229.13736
MSFT,2021-02-24,230.009995,235.199997,229,234.550003,26339700,230.394684
MSFT,2021-02-25,232.080002,234.589996,227.880005,228.990005,39542200,224.933182
MSFT,2021-02-26,231.529999,235.369995,229.539993,232.380005,37819200,228.263138
MSFT,2021-03-01,235.899994,237.470001,233.149994,236.940002,25324000,232.74234
MSFT,2021-03-02,237.009995,237.300003,233.449997,233.869995,22812500,229.726746
MSFT,2021-03-03,232.160004,233.580002,227.259995,227.559998,34029500,223.528519
MSFT,2021-03-04,226.740005,232.490005,224.259995,226.729996,44727800,222.713211
MSFT,2021-03-05,229.520004,233.270004,226.460007,231.600006,41872800,227.496964
MSFT,2021-03-08,231.369995,233.369995,227.130005,227.389999,35267400,223.361542
MSFT,2021-03-09,232.880005,235.380005,231.669998,233.779999,33080500,229.638336
MSFT,2021-03-10,237,237,232.039993,232.419998,29746800,228.302414
MSFT,2021-03-11,234.960007,239.169998,234.309998,237.130005,29907600,232.928986
MSFT,2021-03-12,234.009995,235.820007,233.229996,235.75,22653700,231.573425
MSFT,2021-03-15,234.960007,235.190002,231.809998,234.809998,26034900,230.65007
MSFT,2021-03-16,236.279999,240.059998,235.940002,237.710007,28092200,233.498688
MSFT,2021-03-17,236.149994,238.550003,233.229996,237.039993,29562100,232.840546
MSFT,2021-03-18,232.559998,234.190002,230.330002,230.720001,34833000,226.632538
MSFT,2021-03-19,231.020004,232.470001,229.350006,230.350006,46430700,226.269089
MSFT,2021-03-22,230.270004,236.899994,230.139999,235.990005,30127000,231.809174
MSFT,2021-03-23,237.490005,241.050003,237.070007,237.580002,31638400,233.371002
MSFT,2021-03-24,237.850006,238,235.320007,235.460007,25620100,231.288559
MSFT,2021-03-25,235.300003,236.940002,231.570007,232.339996,34061900,228.223831
MSFT,2021-03-26,231.550003,236.710007,231.550003,236.479996,25479900,232.290482
MSFT,2021-03-29,236.589996,236.800003,231.880005,235.240005,25227500,231.072433
MSFT,2021-03-30,233.529999,233.850006,231.100006,231.850006,24792000,227.742523
MSFT,2021-03-31,232.910004,239.100006,232.389999,235.770004,43623500,231.593094
MSFT,2021-04-01,238.470001,242.839996,238.050003,242.350006,30338000,238.056519
MSFT,2021-04-05,242.759995,249.960007,242.699997,249.070007,36910600,244.65744
MSFT,2021-04-06,247.610001,249.399994,246.880005,247.860001,22931900,243.468872
MSFT,2021-04-07,247.809998,250.929993,247.190002,249.899994,22719800,245.472717
MSFT,2021-04-08,252.770004,254.139999,252,253.25,23625200,248.763397
MSFT,2021-04-09,252.869995,255.990005,252.440002,255.850006,24326800,251.317307
MSFT,2021-04-12,254.710007,257.670013,254.619995,255.910004,27148700,251.376251
MSFT,2021-04-13,257.26001,259.190002,256.829987,258.48999,23837500,253.910538
MSFT,2021-04-14,257.480011,258.829987,255.160004,255.589996,23070900,251.061905
MSFT,2021-04-15,257.929993,259.929993,257.730011,259.5,25627500,254.902664
MSFT,2021-04-16,259.470001,261,257.600006,260.73999,24878600,256.120667
MSFT,2021-04-19,260.190002,261.480011,257.820007,258.73999,23209300,254.156097
MSFT,2021-04-20,257.820007,260.200012,256.839996,258.26001,19722900,253.684631
MSFT,2021-04-21,258.940002,260.679993,257.25,260.579987,24030400,255.963531
MSFT,2021-04-22,260.209991,261.779999,255.639999,257.170013,25606200,252.613937
MSFT,2021-04-23,257.880005,261.51001,257.269989,261.149994,21462600,256.523438
MSFT,2021-04-26,261.660004,262.440002,260.170013,261.549988,19763300,256.916351
MSFT,2021-04-27,261.579987,263.190002,260.119995,261.970001,31014200,257.328918
MSFT,2021-04-28,256.079987,256.540009,252.949997,254.559998,46903100,250.050171
MSFT,2021-04-29,255.460007,256.100006,249,252.509995,40589000,248.036499
MSFT,2021-04-30,249.740005,253.080002,249.600006,252.179993,30945100,247.712341
MSFT,2021-05-03,253.399994,254.350006,251.119995,251.860001,19626600,247.39801
MSFT,2021-05-04,250.970001,251.210007,245.759995,247.789993,32756100,243.400101
MSFT,2021-05-05,249.059998,249.5,245.820007,246.470001,21901300,242.103516
MSFT,2021-05-06,246.449997,249.860001,244.690002,249.729996,26491100,245.305725
MSFT,2021-05-07,252.149994,254.300003,251.169998,252.460007,27032900,247.987411
MSFT,2021-05-10,250.869995,251.729996,247.119995,247.179993,29299900,242.800919
MSFT,2021-05-11,244.550003,246.600006,242.570007,246.229996,33641600,241.867737
MSFT,2021-05-12,242.169998,244.380005,238.070007,239,36684400,234.765839
MSFT,2021-05-13,241.800003,245.600006,241.419998,243.029999,29624300,238.724442
MSFT,2021-05-14,245.580002,249.179993,245.490005,248.149994,23901100,243.753738
MSFT,2021-05-17,246.550003,246.589996,243.520004,245.179993,24970200,240.836334
MSFT,2021-05-18,246.270004,246.410004,242.899994,243.080002,20168000,238.773575
MSFT,2021-05-19,239.309998,243.229996,238.600006,243.119995,25739800,239.364319
MSFT,2021-05-20,243.960007,247.949997,243.860001,246.479996,21800700,242.672379
MSFT,2021-05-21,247.570007,248.330002,244.740005,245.169998,21863100,241.382629
MSFT,2021-05-24,247.789993,251.160004,247.509995,250.779999,21411500,246.905975
MSFT,2021-05-25,251.770004,252.75,250.820007,251.720001,17704300,247.831436
MSFT,2021-05-26,251.429993,252.940002,250.75,251.490005,17771600,247.605011
MSFT,2021-05-27,251.169998,251.479996,249.25,249.309998,24426200,245.458664
MSFT,2021-05-28,251,252.080002,249.559998,249.679993,18270200,245.822937
MSFT,2021-06-01,251.229996,251.289993,246.960007,247.399994,23213300,243.578186
MSFT,2021-06-02,248.130005,249.270004,245.839996,247.300003,19406700,243.479721
MSFT,2021-06-03,245.220001,246.339996,243,245.710007,25307700,241.914307
MSFT,2021-06-04,247.759995,251.649994,247.509995,250.789993,25281100,246.915802
MSFT,2021-06-07,249.979996,254.089996,249.809998,253.809998,23079200,249.88916
MSFT,2021-06-08,255.160004,256.01001,252.509995,252.570007,22455000,248.668335
MSFT,2021-06-09,253.809998,255.529999,253.210007,253.589996,17937600,249.672546
MSFT,2021-06-10,254.289993,257.459991,253.669998,257.23999,24563600,253.266174
MSFT,2021-06-11,257.98999,258.48999,256.609985,257.890015,18999700,253.906143
MSFT,2021-06-14,257.899994,259.950012,256.799988,259.890015,19150500,255.875275
MSFT,2021-06-15,259.769989,259.98999,257.679993,258.359985,18038900,254.368851
MSFT,2021-06-16,259.399994,260.579987,254.419998,257.380005,27220000,253.403992
MSFT,2021-06-17,256.070007,261.75,256.01001,260.899994,27565500,256.869629
MSFT,2021-06-18,259.630005,262.299988,258.75,259.429993,37202200,255.422348
MSFT,2021-06-21,259.820007,263.519989,257.920013,262.630005,26696100,258.572876
MSFT,2021-06-22,262.720001,265.790009,262.399994,265.51001,24694100,261.408386
MSFT,2021-06-23,265.98999,266.829987,264.429993,265.269989,19518700,261.172119
MSFT,2021-06-24,266.160004,267.850006,265.470001,266.690002,21446900,262.57019
MSFT,2021-06-25,266.230011,267.25,264.76001,265.019989,25611100,260.925995
MSFT,2021-06-28,266.190002,268.899994,265.910004,268.720001,19590000,264.568787
MSFT,2021-06-29,268.869995,271.649994,267.980011,271.399994,19937800,267.207397
MSFT,2021-06-30,270.690002,271.359985,269.600006,270.899994,21656500,266.715179
MSFT,2021-07-01,269.609985,271.839996,269.600006,271.600006,16725300,267.404358
MSFT,2021-07-02,272.820007,278,272.5,277.649994,26458000,273.360901
MSFT,2021-07-06,278.029999,279.369995,274.299988,277.660004,31565600,273.370728
MSFT,2021-07-07,279.399994,280.690002,277.149994,279.929993,23260000,275.605621
MSFT,2021-07-08,276.899994,278.730011,274.869995,277.420013,24618600,273.13446
MSFT,2021-07-09,275.720001,278.049988,275.320007,277.940002,23916700,273.646423
MSFT,2021-07-12,279.160004,279.769989,276.579987,277.320007,18931700,273.03598
MSFT,2021-07-13,277.519989,282.850006,277.390015,280.980011,26120100,276.639465
MSFT,2021-07-14,282.350006,283.660004,280.549988,282.51001,23113700,278.145813
MSFT,2021-07-15,282,282.51001,279.829987,281.029999,22604200,276.68869
MSFT,2021-07-16,282.070007,284.100006,279.459991,280.75,26186800,276.412933
MSFT,2021-07-19,278.929993,280.369995,274.450012,277.01001,32935600,272.730774
MSFT,2021-07-20,278.029999,280.970001,276.26001,279.320007,26259700,275.005066
MSFT,2021-07-21,278.899994,281.519989,277.290009,281.399994,24364300,277.052948
MSFT,2021-07-22,283.839996,286.420013,283.420013,286.140015,23384100,281.719727
MSFT,2021-07-23,287.369995,289.98999,286.5,289.670013,22768100,285.195221
MSFT,2021-07-26,289,289.690002,286.640015,289.049988,23176100,284.58477799999997
MSFT,2021-07-27,289.429993,289.579987,282.950012,286.540009,33604100,282.113556
MSFT,2021-07-28,288.98999,290.149994,283.829987,286.220001,33566900,281.798462
MSFT,2021-07-29,286.23999,288.619995,286.079987,286.5,18168300,282.074158
MSFT,2021-07-30,285.170013,286.660004,283.910004,284.910004,20944800,280.508728
MSFT,2021-08-02,286.359985,286.769989,283.73999,284.820007,16267400,280.420166
MSFT,2021-08-03,285.420013,287.230011,284,287.119995,17879000,282.68454
MSFT,2021-08-04,286.220001,287.589996,284.649994,286.51001,16191300,282.084045
MSFT,2021-08-05,286.880005,289.630005,286.100006,289.519989,13900200,285.047485
MSFT,2021-08-06,288.51001,289.5,287.619995,289.459991,16589300,284.988434
MSFT,2021-08-09,289.75,291.549988,287.809998,288.329987,16117600,283.875916
MSFT,2021-08-10,288.799988,289.25,285.200012,286.440002,18616600,282.015137
MSFT,2021-08-11,287.209991,288.660004,285.859985,286.950012,13955900,282.517242
MSFT,2021-08-12,286.630005,289.970001,286.339996,289.809998,14561300,285.333038
MSFT,2021-08-13,289.480011,292.899994,289.299988,292.850006,18249000,288.326111
MSFT,2021-08-16,293.190002,294.820007,290.019989,294.600006,22507600,290.049042
MSFT,2021-08-17,292.390015,293.429993,291.079987,293.079987,20075300,288.55249
MSFT,2021-08-18,292.040009,294.820007,290.269989,290.730011,21813000,286.786774
MSFT,2021-08-19,288.690002,297.470001,288.640015,296.769989,29850500,292.744873
MSFT,2021-08-20,299.720001,305.839996,298.059998,304.359985,40817600,300.231934
MSFT,2021-08-23,303.25,305.399994,301.850006,304.649994,22830200,300.518005
MSFT,2021-08-24,305.019989,305.649994,302,302.619995,18175800,298.515533
MSFT,2021-08-25,304.299988,304.589996,300.420013,302.01001,20006100,297.913849
MSFT,2021-08-26,300.98999,302.429993,298.950012,299.089996,17666100,295.033356
MSFT,2021-08-27,298.98999,300.869995,296.829987,299.720001,22605700,295.654877
MSFT,2021-08-30,301.119995,304.220001,301.059998,303.589996,16348100,299.472382
MSFT,2021-08-31,304.420013,304.5,301.5,301.880005,26285300,297.785553
MSFT,2021-09-01,302.869995,305.190002,301.48999,301.829987,18983800,297.736237
MSFT,2021-09-02,302.200012,303.359985,300.179993,301.149994,16285600,297.06546
MSFT,2021-09-03,300.98999,302.600006,300.26001,301.140015,14747900,297.055634
MSFT,2021-09-07,301.01001,301.089996,298.200012,300.179993,17180400,296.108643
MSFT,2021-09-08,299.779999,300.609985,297.470001,300.209991,15046800,296.138214
MSFT,2021-09-09,300.820007,302.140015,297,297.25,19927000,293.218384
MSFT,2021-09-10,298.420013,299.920013,295.380005,295.709991,19633400,291.699188
MSFT,2021-09-13,297.549988,298.540009,294.079987,296.98999,23652900,292.961853
MSFT,2021-09-14,299.559998,301.390015,298.100006,299.790009,21853400,295.723907
MSFT,2021-09-15,303.26001,305.320007,301.820007,304.820007,28356300,300.685699
MSFT,2021-09-16,303.76001,305.309998,300.76001,305.220001,19550800,301.080261
MSFT,2021-09-17,304.170013,304.5,299.529999,299.869995,41372500,295.802826
MSFT,2021-09-20,296.329987,298.720001,289.519989,294.299988,38278700,290.30835
MSFT,2021-09-21,295.690002,297.540009,294.070007,294.799988,22364100,290.801575
MSFT,2021-09-22,296.730011,300.220001,294.51001,298.579987,26626300,294.530304
MSFT,2021-09-23,298.850006,300.899994,297.529999,299.559998,18604600,295.49704
MSFT,2021-09-24,298.230011,299.799988,296.929993,299.350006,14999000,295.289886
MSFT,2021-09-27,296.140015,296.470001,292.940002,294.170013,23571700,290.180145
MSFT,2021-09-28,289.799988,290.779999,282.75,283.519989,43186200,279.674591
MSFT,2021-09-29,285.100006,286.769989,283.01001,284,26353700,280.148071
MSFT,2021-09-30,285.709991,287.829987,281.619995,281.920013,32343600,278.096313
MSFT,2021-10-01,282.119995,289.980011,281.290009,289.100006,30086300,285.178864
MSFT,2021-10-04,287.399994,287.75,280.25,283.109985,31350700,279.270142
MSFT,2021-10-05,284.049988,290.399994,284.049988,288.76001,24993000,284.843475
MSFT,2021-10-06,285.779999,293.630005,285.51001,293.109985,28002600,289.134521
MSFT,2021-10-07,295.179993,296.640015,293.920013,294.850006,20430500,290.850922
MSFT,2021-10-08,296.220001,296.640015,293.76001,294.850006,17685700,290.850922
MSFT,2021-10-11,292.920013,297.970001,292.75,294.230011,19298600,290.239349
MSFT,2021-10-12,295.339996,295.440002,292.350006,292.880005,17974100,288.907654
MSFT,2021-10-13,294.910004,297.279999,293.48999,296.309998,23416300,292.291107
MSFT,2021-10-14,299.209991,303.269989,297.829987,302.75,27262900,298.643738
MSFT,2021-10-15,302.339996,304.450012,300.519989,304.209991,25384800,300.083954
MSFT,2021-10-18,303.570007,308.209991,302.690002,307.290009,22729300,303.122223
MSFT,2021-10-19,308.350006,309.299988,307.220001,308.230011,17682100,304.049469
MSFT,2021-10-20,309.209991,309.700012,306.109985,307.410004,16537100,303.240601
MSFT,2021-10-21,307.170013,311.019989,306.359985,310.76001,16918100,306.545166
MSFT,2021-10-22,310.399994,311.089996,307.799988,309.160004,17449300,304.966827
MSFT,2021-10-25,309.359985,309.399994,306.459991,308.130005,17554500,303.950806
MSFT,2021-10-26,311,312.399994,308.600006,310.109985,28107300,305.903931
MSFT,2021-10-27,316,326.100006,316,323.170013,52588700,318.786804
MSFT,2021-10-28,324.329987,324.869995,321.359985,324.350006,26297900,319.950806
MSFT,2021-10-29,324.130005,332,323.899994,331.619995,34766000,327.122192
MSFT,2021-11-01,331.359985,331.48999,326.369995,329.369995,27073200,324.90271
MSFT,2021-11-02,330.309998,333.450012,330,333.130005,26487100,328.611725
MSFT,2021-11-03,333.899994,334.899994,330.649994,334,21500100,329.46991
MSFT,2021-11-04,332.890015,336.540009,329.51001,336.440002,23992200,331.876862
MSFT,2021-11-05,338.51001,338.790009,334.420013,336.059998,22570100,331.501953
MSFT,2021-11-08,337.299988,337.649994,334.440002,336.98999,20897000,332.419342
MSFT,2021-11-09,337.109985,338.720001,334.529999,335.950012,21307400,331.393463
MSFT,2021-11-10,334.570007,334.630005,329.920013,330.799988,25500900,326.313324
MSFT,2021-11-11,331.25,333.769989,330.51001,332.429993,16849800,327.921204
MSFT,2021-11-12,333.920013,337.230011,333.790009,336.720001,23831000,332.153046
MSFT,2021-11-15,337.540009,337.880005,334.029999,336.070007,16723000,331.511841
MSFT,2021-11-16,335.679993,340.670013,335.51001,339.51001,20886800,334.905182
MSFT,2021-11-17,338.940002,342.190002,338,339.119995,19053400,335.132446
MSFT,2021-11-18,338.179993,342.450012,337.119995,341.269989,22463500,337.257202
MSFT,2021-11-19,342.640015,345.100006,342.200012,343.109985,21963400,339.075562
MSFT,2021-11-22,344.619995,349.670013,339.549988,339.829987,31031100,335.834106
MSFT,2021-11-23,337.049988,339.450012,333.559998,337.679993,30427600,333.709381
MSFT,2021-11-24,336.279999,338.160004,333.910004,337.910004,21661300,333.936737
MSFT,2021-11-26,334.350006,337.929993,328.119995,329.679993,24217200,325.803497
MSFT,2021-11-29,334.940002,339.029999,334.73999,336.630005,28563500,332.671753
MSFT,2021-11-30,335.320007,337.779999,328.98999,330.589996,42885600,326.702789
MSFT,2021-12-01,335.130005,339.279999,329.390015,330.079987,33337600,326.198761
MSFT,2021-12-02,330.299988,333.48999,327.799988,329.48999,30766000,325.615692
MSFT,2021-12-03,331.98999,332.700012,318.029999,323.01001,41779300,319.211945
MSFT,2021-12-06,323.950012,327.450012,319.230011,326.190002,30032600,322.354523
MSFT,2021-12-07,331.640015,335.799988,330.100006,334.920013,31021900,330.981873
MSFT,2021-12-08,335.309998,335.5,330.799988,334.970001,24761000,331.031311
MSFT,2021-12-09,334.410004,336.48999,332.119995,333.100006,22214200,329.183258
MSFT,2021-12-10,334.980011,343,334.790009,342.540009,38095700,338.512268
MSFT,2021-12-13,340.679993,343.790009,339.079987,339.399994,28899400,335.40918
MSFT,2021-12-14,333.220001,334.640015,324.109985,328.339996,44438700,324.479218
MSFT,2021-12-15,328.609985,335.190002,324.5,334.649994,35381100,330.715057
MSFT,2021-12-16,335.709991,336.76001,323.019989,324.899994,35034800,321.079712
MSFT,2021-12-17,320.880005,324.920013,317.25,323.799988,47750300,319.992554
MSFT,2021-12-20,320.049988,322.799988,317.570007,319.910004,28326500,316.148346
MSFT,2021-12-21,323.290009,327.730011,319.799988,327.290009,24740600,323.441559
MSFT,2021-12-22,328.299988,333.609985,325.75,333.200012,24831500,329.282104
MSFT,2021-12-23,332.75,336.390015,332.730011,334.690002,19617800,330.754578
MSFT,2021-12-27,335.459991,342.480011,335.429993,342.450012,19947000,338.42334
MSFT,2021-12-28,343.149994,343.809998,340.320007,341.25,15661500,337.237457
MSFT,2021-12-29,341.299988,344.299988,339.679993,341.950012,15042000,337.92926
MSFT,2021-12-30,341.910004,343.130005,338.820007,339.320007,15994500,335.330139
MSFT,2021-12-31,338.51001,339.359985,335.850006,336.320007,18000800,332.365417
MSFT,2022-01-03,335.350006,338,329.779999,334.75,28865100,330.813873
MSFT,2022-01-04,334.829987,335.200012,326.119995,329.01001,32674300,325.141357
MSFT,2022-01-05,325.859985,326.070007,315.980011,316.380005,40054300,312.659882
MSFT,2022-01-06,313.149994,318.700012,311.48999,313.880005,39646100,310.18927
MSFT,2022-01-07,314.149994,316.5,310.089996,314.040009,32720000,310.347382
MSFT,2022-01-10,309.48999,314.720001,304.690002,314.269989,44289500,310.574677
MSFT,2022-01-11,313.380005,316.609985,309.890015,314.980011,29386800,311.276367
MSFT,2022-01-12,319.670013,323.410004,317.079987,318.269989,34372200,314.527618
MSFT,2022-01-13,320.470001,320.880005,304,304.799988,45366000,301.216003
MSFT,2022-01-14,304.25,310.820007,303.75,310.200012,39846400,306.552551
MSFT,2022-01-18,304.070007,309.799988,301.73999,302.649994,42333200,299.091278
MSFT,2022-01-19,306.290009,313.910004,302.700012,303.329987,45933900,299.763275
MSFT,2022-01-20,309.070007,311.649994,301.140015,301.600006,35380700,298.05365
MSFT,2022-01-21,302.690002,304.109985,295.609985,296.029999,57984400,292.549133
MSFT,2022-01-24,292.200012,297.109985,276.049988,296.369995,85731500,292.885162
MSFT,2022-01-25,291.519989,294.98999,285.170013,288.48999,72848600,285.097809
MSFT,2022-01-26,307.98999,308.5,293.029999,296.709991,90428900,293.221161
MSFT,2022-01-27,302.660004,307.299988,297.929993,299.839996,53481300,296.314331
MSFT,2022-01-28,300.230011,308.480011,294.450012,308.26001,49743700,304.635376
MSFT,2022-01-31,308.950012,312.380005,306.369995,310.980011,46444500,307.323395
MSFT,2022-02-01,310.410004,310.630005,305.130005,308.76001,40950400,305.129456
MSFT,2022-02-02,309.630005,315.119995,308.880005,313.459991,36636000,309.77417
MSFT,2022-02-03,309.48999,311.230011,299.959991,301.25,43730000,297.707794
MSFT,2022-02-04,300.209991,308.799988,299.970001,305.940002,35096500,302.342651
MSFT,2022-02-07,306.170013,307.839996,299.899994,300.950012,28533300,297.411285
MSFT,2022-02-08,301.25,305.559998,299.950012,304.559998,32421200,300.978851
MSFT,2022-02-09,309.869995,311.929993,307.390015,311.209991,31284700,307.550659
MSFT,2022-02-10,304.040009,309.119995,300.700012,302.380005,45386200,298.824493
MSFT,2022-02-11,303.190002,304.290009,294.220001,295.040009,39175600,291.570801
MSFT,2022-02-14,293.769989,296.76001,291.350006,295,36359500,291.53125
MSFT,2022-02-15,300.01001,300.799988,297.019989,300.470001,27058300,296.936981
MSFT,2022-02-16,298.369995,300.869995,293.679993,299.5,29982100,296.590332
MSFT,2022-02-17,296.359985,296.799988,290,290.730011,32461600,287.905548
MSFT,2022-02-18,293.049988,293.859985,286.309998,287.929993,34264000,285.132721
MSFT,2022-02-22,285,291.540009,284.5,287.720001,41736100,284.924805
MSFT,2022-02-23,290.179993,291.700012,280.100006,280.269989,37811200,277.54718
MSFT,2022-02-24,272.51001,295.160004,271.519989,294.589996,56989700,291.728027
MSFT,2022-02-25,295.140015,297.630005,291.649994,297.309998,32546700,294.421631
MSFT,2022-02-28,294.309998,299.140015,293,298.790009,34627500,295.887238
MSFT,2022-03-01,296.399994,299.970001,292.149994,294.950012,31217800,292.084564
MSFT,2022-03-02,295.359985,301.470001,293.700012,300.190002,31873000,297.273682
MSFT,2022-03-03,302.890015,303.130005,294.049988,295.920013,27314500,293.045135
MSFT,2022-03-04,294.290009,295.660004,287.170013,289.859985,32356500,287.043976
MSFT,2022-03-07,288.529999,289.690002,278.529999,278.910004,43157200,276.200378
MSFT,2022-03-08,277.799988,283.959991,270,275.850006,48159500,273.170105
MSFT,2022-03-09,283.440002,289.600006,280.779999,288.5,35204500,285.697235
MSFT,2022-03-10,283.019989,286.600006,280.579987,285.589996,30628000,282.815491
MSFT,2022-03-11,287.959991,289.51001,279.429993,280.070007,27209300,277.349121
MSFT,2022-03-14,280.339996,285.399994,275.820007,276.440002,30660700,273.754364
MSFT,2022-03-15,280.350006,287.820007,278.730011,287.149994,34245100,284.360321
MSFT,2022-03-16,289.109985,294.570007,283.200012,294.390015,37826300,291.529999
MSFT,2022-03-17,293.290009,295.609985,289.369995,295.220001,30816600,292.351929
MSFT,2022-03-18,295.369995,301,292.730011,300.429993,43390600,297.511322
MSFT,2022-03-21,298.890015,300.140015,294.899994,299.160004,28351200,296.253662
MSFT,2022-03-22,299.799988,305,298.769989,304.059998,27599700,301.106049
MSFT,2022-03-23,300.51001,303.230011,297.720001,299.48999,25715400,296.580444
MSFT,2022-03-24,299.140015,304.200012,298.320007,304.100006,24484500,301.145691
MSFT,2022-03-25,305.230011,305.5,299.290009,303.679993,22566500,300.729736
MSFT,2022-03-28,304.329987,310.799988,304.329987,310.700012,29578200,307.68158
MSFT,2022-03-29,313.910004,315.820007,309.049988,315.410004,30393400,312.345795
MSFT,2022-03-30,313.76001,315.950012,311.579987,313.859985,28163600,310.810852
MSFT,2022-03-31,313.899994,315.140015,307.890015,308.309998,33422100,305.314758
MSFT,2022-04-01,309.369995,310.130005,305.540009,309.420013,27110500,306.414001
MSFT,2022-04-04,310.089996,315.109985,309.709991,314.970001,24289600,311.910065
MSFT,2022-04-05,313.269989,314.869995,309.869995,310.880005,23156700,307.859802
MSFT,2022-04-06,305.190002,307,296.709991,299.5,40110400,296.590332
MSFT,2022-04-07,296.660004,303.649994,296.350006,301.369995,31411200,298.442169
MSFT,2022-04-08,300.440002,301.119995,296.279999,296.970001,24361900,294.0849
MSFT,2022-04-11,291.790009,292.609985,285,285.26001,34569300,282.488708
MSFT,2022-04-12,289.23999,290.73999,280.48999,282.059998,30966700,279.319763
MSFT,2022-04-13,282.730011,288.579987,281.299988,287.619995,21907200,284.825775
MSFT,2022-04-14,288.089996,288.309998,279.320007,279.829987,28221600,277.11145
MSFT,2022-04-18,278.910004,282.459991,278.339996,280.519989,20778000,277.794708
MSFT,2022-04-19,279.380005,286.170013,278.410004,285.299988,22297700,282.52829
MSFT,2022-04-20,289.399994,289.700012,285.369995,286.359985,22906700,283.577972
MSFT,2022-04-21,288.579987,293.299988,280.059998,280.809998,29454600,278.081909
MSFT,2022-04-22,281.679993,283.200012,273.380005,274.029999,29405800,271.367767
MSFT,2022-04-25,273.290009,281.109985,270.769989,280.720001,35678900,277.992828
MSFT,2022-04-26,277.5,278.359985,270,270.220001,46518400,267.594788
MSFT,2022-04-27,282.100006,290.970001,279.160004,283.220001,63477700,280.468506
MSFT,2022-04-28,285.190002,290.980011,281.459991,289.630005,33646600,286.816254
MSFT,2022-04-29,288.609985,289.880005,276.5,277.519989,37073900,274.823883
MSFT,2022-05-02,277.709991,284.940002,276.220001,284.470001,35151100,281.70636
MSFT,2022-05-03,283.959991,284.130005,280.149994,281.779999,25978600,279.042511
MSFT,2022-05-04,282.589996,290.880005,276.730011,289.980011,33599300,287.162872
MSFT,2022-05-05,285.540009,286.350006,274.339996,277.350006,43260400,274.655579
MSFT,2022-05-06,274.809998,279.25,271.269989,274.730011,37780300,272.061005
MSFT,2022-05-09,270.059998,272.359985,263.320007,264.579987,47726000,262.009583
MSFT,2022-05-10,271.690002,273.75,265.070007,269.5,39336400,266.881775
MSFT,2022-05-11,265.679993,271.359985,259.299988,260.549988,48975900,258.018768
MSFT,2022-05-12,257.690002,259.880005,250.020004,255.350006,51033800,252.869263
MSFT,2022-05-13,257.350006,263.040009,255.350006,261.119995,34925100,258.583191
MSFT,2022-05-16,259.959991,265.820007,255.779999,261.5,32550900,258.959503
MSFT,2022-05-17,266.109985,268.329987,262.459991,266.820007,28828800,264.227844
MSFT,2022-05-18,263,263.600006,252.770004,254.080002,31356000,252.197647
MSFT,2022-05-19,253.899994,257.670013,251.880005,253.139999,32692300,251.264587
MSFT,2022-05-20,257.23999,258.540009,246.440002,252.559998,39199300,250.688889
MSFT,2022-05-23,255.490005,261.5,253.429993,260.649994,33175400,258.718964
MSFT,2022-05-24,257.890015,261.329987,253.5,259.619995,29043900,257.696564
MSFT,2022-05-25,258.140015,264.579987,257.130005,262.519989,28547900,260.575104
MSFT,2022-05-26,262.269989,267.109985,261.429993,265.899994,25002100,263.930084
MSFT,2022-05-27,268.480011,273.339996,267.559998,273.23999,26910800,271.215668
MSFT,2022-05-31,272.529999,274.769989,268.929993,271.869995,37827700,269.855835
